"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2023-11-22,"2020/WA 100/590","590","Amtsgelübde von Kantonsrat Beat Stump","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 07.11.2023 (20/WA 100/590)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5837490/Missiv%20vom%2007.11.2023%20(20-WA%20100-590).pdf","Amtsgelübde vom 06.12.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898833/Amtsgel%C3%BCbde%20vom%2006.12.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,"2020/EA 238/591","591","Einfache Anfrage von Vico Zahnd vom 8. November 2023 \"Thurgauer Chancenpaket - Chancen für das Thurgauer Gewerbe?\"","Einfache Anfrage","EA","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Finanzen und Soziales","Zahnd","Vico","SVP","Weingarten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 08.11.2023 (20/EA 238/591)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5837489/Wortlaut%20vom%2008.11.2023%20(20-EA%20238-591).pdf","Beantwortung vom 12.12.2023 (20/EA 238/591)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5888629/Beantwortung%20vom%2012.12.2023%20(20-EA%20238-591).pdf","Beilage Ablauforganigramm_Projekte für den Thurgau","https://grgeko.tg.ch/o/grgeko-portlet/activity/5888630/Beilage%20Ablauforganigramm_Projekte%20f%C3%BCr%20den%20Thurgau.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,"2020/EA 239/592","592","Einfache Anfrage von Marcel Wittwer vom 8. November 2023 \"Dem Antisemitismus wehren\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit","Wittwer","Marcel","EDU","Schocherswil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 08.11.2023 (20/EA 239/592)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5837488/Wortlaut%20vom%2008.11.2023%20(20-EA%20239-592).pdf","Beantwortung vom 19.12.2023 (20/EA 239/592)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898832/Beantwortung%20vom%2019.12.2023%20(20-EA%20239-592).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,"2020/EA 240/593","593","Einfache Anfrage von Peter Dransfeld vom 8. November 2023 \"Hassreden und Gewaltverherrlichung\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit","Dransfeld","Peter","GRÜNE","Ermatingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 08.11.2023 (20/EA 240/593)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5837487/Wortlaut%20vom%2008.11.2023%20(20-EA%20240-593).pdf","Beantwortung vom 19.12.2023 (20/EA 240/593)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898831/Beantwortung%20vom%2019.12.2023%20(20-EA%20240-593).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,"2020/AN 10/594","594","Antrag gemäss § 52 GOGR von Stefan Leuthold vom 8. November 2023 \"Thurgauer Stromversorgung\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","",,,"pendent","Departement für Inneres und Volkswirtschaft","Leuthold","Stefan","GLP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 08.11.2023 (20/AN 10/594)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5837486/Wortlaut-Begr%C3%BCndung%20vom%2008.11.2023%20(20-AN%2010-594).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/WA 101/595","595","Amtsgelübde von Kantonsrat Markus Brüllmann","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 14.11.2023 (20/WA 101/595)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5847679/Missiv%20vom%2014.11.2023%20(20-WA%20101-595).pdf","Amtsgelübde vom 06.12.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898830/Amtsgel%C3%BCbde%20vom%2006.12.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,"2020/NA 1/596","596","Kantonale Volksinitiative \"Thurgauer Solarinitiative\"","Volksinitiative",,"16.1 Initiativen, Referenden",,,"pendent","Departement für Inneres und Volkswirtschaft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 21.11.2023 (20/VI 1/596)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857888/Missiv%20vom%2021.11.2023%20(20-VI%201-596).pdf","Volksinitiative (20/VI 1/596)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857887/Volksinitiative%20(20-VI%201-596).pdf","Bericht über die Gültigkeit und Stellungnahme vom 05.03.2024 (20/VI 1/596)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6010137/Bericht%20%C3%BCber%20die%20G%C3%BCltigkeit%20und%20Stellungnahme%20vom%2005.03.2024%20(20-VI%201-596).pdf","Beilage Entwurf Gegenvorschlag Thurgauer Solarinitiative (20/VI 1/596)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6010135/Beilage%20Entwurf%20Gegenvorschlag%20Thurgauer%20Solarinitiative%20(20-VI%201-596).pdf",,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,"2020/WA 102/597","597","Amtsgelübde von Christian Stähle, Mitglied des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amtsgelübde vom 06.12.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898829/Amtsgel%C3%BCbde%20vom%2006.12.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/PI 13/598","598","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","Parlamentarische Initiative","PI","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales","Lüscher","Bruno","FDP","Aadorf","Dätwyler Weber","Barbara","SP","Frauenfeld","Pfiffner Müller","Martina","FDP","Gachnang","Baumann","Kurt","SVP","Sirnach","Vonlanthen-Specker","Isabelle","GRÜNE","Bichelsee","Feuz","Hans","Die Mitte","Altnau","Sigg","Alexander","GLP","Wallenwil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 22.11.2023 (20/PI 13/598)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857886/Wortlaut-Begr%C3%BCndung%20vom%2022.11.2023%20(20-PI%2013-598).pdf","Stellungnahme vom 15.01.2024 (20/PI 13/598)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5939580/Stellungnahme%20vom%2015.01.2024%20(20-PI%2013-598).pdf","Vorläufige Unterstützung vom 20.03.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/6071388/Vorl%C3%A4ufige%20Unterst%C3%BCtzung%20vom%2020.03.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/PI 14/599","599","Parlamentarische Initiative von Alexander Sigg, Celina Hug vom 22. November 2023 \"Verfügbare IPV-Gelder gerechter verteilen\"","Parlamentarische Initiative","PI","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales","Sigg","Alexander","GLP","Wallenwil","Hug","Selina","GLP","Romanshorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 22.11.2023 (20/PI 14/599)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857885/Wortlaut-Begr%C3%BCndung%20vom%2022.11.2023%20(20-PI%2014-599).pdf","Stellungnahme vom 15.01.2024 (20/PI 14/599)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5939579/Stellungnahme%20vom%2015.01.2024%20(20-PI%2014-599).pdf","Vorläufige Unterstützung vom 28.02.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/6030615/Vorl%C3%A4ufige%20Unterst%C3%BCtzung%20vom%2028.02.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/IN 57/600","600","Interpellation von Isabelle Vonlanthen, Marina Bruggmann, Erika Hanhart, Käthi Zürcher vom 22. November 2023 \"Chronisches Fatigue Syndrom/Long Covid: Was unternimmt der Kanton Thurgau?\"","Interpellation","IN","",,,"pendent","Departement für Finanzen und Soziales","Vonlanthen-Specker","Isabelle","GRÜNE","Bichelsee","Bruggmann","Marina","SP","Salmsach","Hanhart-Hugentobler","Erika","GRÜNE","Matzingen","Zürcher","Katharina","Die Mitte","Romanshorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 22.11.2023 (20/IN 57/600)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857884/Wortlaut-Begr%C3%BCndung%20vom%2022.11.2023%20(20-IN%2057-600).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/EA 241/601","601","Einfache Anfrage von Reto Ammann vom 22. November 2023 \"ökonomische wie qualitative Folgen von quantitativem Wachstum\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt","Ammann","Reto","GLP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 22.11.2023 (20/EA 241/601)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857883/Wortlaut%20vom%2022.11.2023%20(20-EA%20241-601).pdf","Beantwortung vom 15.01.2024 (20/EA 241/601)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5939578/Beantwortung%20vom%2015.01.2024%20(20-EA%20241-601).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/EA 242/602","602","Einfache Anfrage von Christina Fäsi, Elisabeth Rickenbach vom 22. November 2023 \"Liefer- und Versorgungsengpässe bei den Medikamenten im Kanton Thurgau\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit","Fäsi","Christina","EVP","Tägerwilen","Rickenbach","Elisabeth","EVP","Thundorf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 22.11.2023 (20/EA 242/602)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857882/Wortlaut%20vom%2022.11.2023%20(20-EA%20242-602).pdf","Beantwortung vom 15.01.2024 (20/EA 242/602)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5939577/Beantwortung%20vom%2015.01.2024%20(20-EA%20242-602).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/EA 243/603","603","Einfache Anfrage von Peter Schenk, Marcel Wittwer vom 22. November 2023 \"Long Covid und Post Vac\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit","Schenk","Peter","EDU","Zihlschlacht","Wittwer","Marcel","EDU","Schocherswil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 22.11.2023 (20/EA 243/603)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857881/Wortlaut%20vom%2022.11.2023%20(20-EA%20243-603).pdf","Beantwortung vom 09.01.2024 (20/EA 243/603)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5929380/Beantwortung%20vom%2009.01.2024%20(20-EA%20243-603).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,"2020/EA 244/604","604","Einfache Anfrage von Andreas Wirth vom 22. November 2023 \"PKTG – Reorganisation der Pensionskassenkommission: sinnvoll oder zu risikoreich?\"","Einfache Anfrage","EA","17.6 Staatspersonal: generelle Fragen",,,"abgeschlossen","Departement für Finanzen und Soziales","Wirth","Andreas","SVP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 22.11.2023 (20/EA 244/604)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5857880/Wortlaut%20vom%2022.11.2023%20(20-EA%20244-604).pdf","Beantwortung vom 05.12.2023 (20/EA 244/604)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878428/Beantwortung%20vom%2005.12.2023%20(20-EA%20244-604).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 103/605","605","Wahl des Präsidiums und der Mitglieder der Thurgauer Kantonalbank für die Amtsdauer vom 2024-2028","Wahlgeschäft","WA","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 28.11.2023 (20/WA 103/605)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878427/Missiv%20vom%2028.11.2023%20(20-WA%20103-605).pdf","Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980628/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/BS 60/606","606","Beschluss des Grossen Rates über die Teilrevision des Kantonalen Richtplans 2022/2023 (Stand: November 2023)","Beschluss","BS","",,,"pendent","Departement für Bau und Umwelt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beschlussesentwurf (20/BS 60/606)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878419/Beschlussesentwurf%20(20-BS%2060-606).pdf","Richtplanunterkapitel_und_Anhänge","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878426/Richtplanunterkapitel_und_Anh%C3%A4nge.pdf","Richtplanunterkapitel_und_Anhänge_Korrekturversion","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878425/Richtplanunterkapitel_und_Anh%C3%A4nge_Korrekturversion.pdf","Richtplankarte_1_50_000","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878424/Richtplankarte_1_50_000.pdf","Richtplankarte_1_50_000_Korrekturversion","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878422/Richtplankarte_1_50_000_Korrekturversion.pdf","Mitwirkungsbericht","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878421/Mitwirkungsbericht.pdf","Botschaft vom 05.12.2023 (20/BS 60/606)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878420/Botschaft%20vom%2005.12.2023%20(20-BS%2060-606).pdf","Entwurf Kommission (20/BS 60/606)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6061191/Entwurf%20Kommission%20(20-BS%2060-606).pdf","Kommissionsbericht vom 07.04.2024 (20/BS 60/606)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6061192/Kommissionsbericht%20vom%2007.04.2024%20(20-BS%2060-606).pdf",,,,,,,,,,,,,,
2023-12-06,"2020/EA 245/607","607","Einfache Anfrage von Erika Hanhart vom 6. Dezember 2023 \"Giftcocktail in Thurgauer Schutzgebieten von nationaler Bedeutung!\"","Einfache Anfrage","EA","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Bau und Umwelt","Hanhart","Erika","GRÜNE","Matzingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 06.12.2023 (20/EA 245/607)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878418/Wortlaut%20vom%2006.12.2023%20(20-EA%20245-607).pdf","Beantwortung vom 06.02.2024 (20/EA 245/607)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5970425/Beantwortung%20vom%2006.02.2024%20(20-EA%20245-607).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,"2020/EA 246/608","608","Einfache Anfrage von Felix Meier vom 6. Dezember 2023 \"Finanz- und Aufgabenplanung\"","Einfache Anfrage","EA","61.0 Organisation, Finanzhaushalt allgemein",,,"abgeschlossen","Departement für Finanzen und Soziales","Meier","Felix","SP","Romanshorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 06.12.2023 (20/EA 246/608)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5878417/Wortlaut%20vom%2006.12.2023%20(20-EA%20246-608).pdf","Beantwortung vom 24.01.2024 (20/EA 246/608)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5950053/Beantwortung%20vom%2024.01.2024%20(20-EA%20246-608).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 104/609","609","Wahl des Staatsschreibers für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980627/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 105/610","610","Wahl des Präsidiums, der Mitglieder und der Ersatzmitglieder des Obergerichts für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980626/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 106/611","611","Wahl des Präsidiums, des Vizepräsidiums, der Mitglieder und der Ersatzmitglieder des Verwaltungsgerichtes für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980625/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 107/612","612","Wahl des Präsidiums und der Mitglieder des Zwangsmassnahmengerichtes für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980624/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 108/613","613","Wahl des Generalstaatsanwaltes für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980622/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 109/614","614","Wahl der Mitglieder des Verwaltungsrates der Gebäudeversicherung Thurgau für die Amtsdauer 2024-2028","Wahlgeschäft","WA","95.6 TGV, Feuerversicherung",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980621/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/WA 110/615","615","Wahl des Präsidiums, der Mitglieder und der Ersatzmitglieder der Rekurskommission in Anwaltssachen für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahl vom 24.01.2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/5980620/Wahl%20vom%2024.01.2024.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/NA 9/616","616","Bericht \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","Weitere Geschäfte",,"",,,"pendent","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 19.12.2023 (20/WE 9/616)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898828/Missiv%20vom%2019.12.2023%20(20-WE%209-616).pdf","Beilage 1 (20/WE 9/616)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898827/Beilage%201%20(20-WE%209-616).pdf","Beilage 2 (20/WE 9/616)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5919194/Beilage%202%20(20-WE%209-616).pdf","Kommissionsbericht vom 08.03.2024 (20/WE 9/616)","https://grgeko.tg.ch/o/grgeko-portlet/activity/6040802/Kommissionsbericht%20vom%2008.03.2024%20%20(20-WE%209-616).pdf",,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/PI 15/617","617","Parlamentarische Initiative von Ruedi Zbinden, Eveline Bachmann, Stefan Mühlemann vom 20. Dezember 2023 \"Windkraft im Thurgau: Mitbestimmung fixieren und Akzeptanz stärken\"","Parlamentarische Initiative","PI","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"pendent","Departement für Bau und Umwelt","Zbinden","Ruedi","SVP","Mettlen","Bachmann","Eveline","SVP","Frauenfeld","Mühlemann","Stefan","SVP","Guntershausen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.12.2023 (20/PI 15/617)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898825/Wortlaut-Begr%C3%BCndung%20vom%2020.12.2023%20(20-PI%2015-617).pdf","Stellungnahme vom 27.02.2024 (20/PI 15/617)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5999946/Stellungnahme%20vom%2027.02.2024%20(20-PI%2015-617).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/IN 58/618","618","Interpellation von Aline Indergand, Mathias Tschanen vom 20. Dezember 2023 \"Stellenentwicklung in den Ämtern\"","Interpellation","IN","",,,"pendent","Departement für Finanzen und Soziales","Indergand","Aline","SVP","Altnau","Tschanen","Mathias","SVP","Müllheim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.12.2023 (20/IN 58/618)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898823/Wortlaut-Begr%C3%BCndung%20vom%2020.12.2023%20(20-IN%2058-618).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/IN 59/619","619","Interpellation von Jacob Auer vom 20. Dezember 2023 \"Verschiebung der Baufristen bei Unwetter und Hitzewellen\"","Interpellation","IN","",,,"pendent","Departement für Bau und Umwelt","Auer","Jacob","SP","Arbon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.12.2023 (20/IN 59/619)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898822/Wortlaut-Begr%C3%BCndung%20vom%2020.12.2023%20(20-IN%2059-619).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,"2020/IN 60/620","620","Interpellation von Oliver Martin, Stefan Mühlemann, Aline Indergand vom 20. Dezember 2023 \"Tempo 30 auf Kantonsstrassen im Thurgau\"","Interpellation","IN","",,,"pendent","Departement für Bau und Umwelt","Martin","Oliver","SVP","Leimbach","Mühlemann","Stefan","SVP","Guntershausen","Indergand","Aline","SVP","Altnau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.12.2023 (20/IN 60/620)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5898821/Wortlaut-Begr%C3%BCndung%20vom%2020.12.2023%20(20-IN%2060-620).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
